03/05/1990,930.00,930.50,929.50,930.00,34844,225639
03/06/1990,929.75,930.75,928.75,929.00,43931,227311
03/07/1990,928.50,929.25,927.00,927.25,47795,222823
03/08/1990,927.00,928.00,926.00,927.50,49633,221867
03/09/1990,927.25,929.50,927.00,928.50,36316,224629
03/12/1990,928.00,932.00,927.00,931.75,41739,227687
03/13/1990,930.75,932.00,929.25,929.50,51029,228960
03/14/1990,928.00,929.50,927.50,928.75,40949,226666
03/15/1990,928.00,931.75,927.75,931.25,38196,224766
03/16/1990,931.00,932.00,930.50,931.75,23140,224730
03/19/1990,931.50,935.50,931.50,935.00,51082,230616
03/20/1990,936.00,937.50,933.75,937.25,51873,232786
03/21/1990,937.00,937.25,935.00,935.25,37456,234938
03/22/1990,935.50,938.75,934.75,936.75,57513,236765
03/23/1990,936.00,936.75,935.25,936.50,29947,235595
03/26/1990,935.75,939.50,935.25,938.75,40327,236811
03/27/1990,939.00,939.75,938.50,939.25,38273,237174
03/28/1990,938.75,939.25,936.75,937.25,45426,235392
03/29/1990,938.00,938.50,936.25,938.00,36585,234848
03/30/1990,938.25,939.50,938.00,939.25,32224,232964
04/02/1990,941.00,942.75,940.25,941.50,63774,240026
04/03/1990,941.50,944.50,940.75,944.50,41729,241656
04/04/1990,945.25,947.00,944.50,946.25,54809,245208
04/05/1990,946.00,948.25,945.50,948.25,52231,249948
04/06/1990,949.50,951.00,946.00,947.25,71965,248589
04/09/1990,947.00,948.25,946.25,947.50,34931,246065
04/10/1990,947.75,951.00,947.25,950.75,49004,246720
04/11/1990,952.00,952.00,948.50,949.25,54646,249501
04/12/1990,948.75,948.75,946.75,947.50,40531,248583
04/16/1990,946.75,950.50,945.50,950.25,47083,247201
04/17/1990,950.00,953.00,949.50,952.00,65887,249425
04/18/1990,952.50,953.50,951.50,951.75,58624,255222
04/19/1990,951.25,955.50,950.75,955.00,59776,258043
04/20/1990,955.00,957.00,954.25,955.25,63130,259619
04/23/1990,954.75,957.00,954.00,955.50,50793,262416
04/24/1990,954.75,955.00,953.00,953.50,66000,261333
04/25/1990,953.50,957.00,953.00,956.75,68627,258409
04/26/1990,957.50,960.00,956.00,959.50,75678,259783
04/27/1990,958.25,961.50,957.75,959.25,76578,258923
04/30/1990,958.50,960.00,957.25,959.50,52588,256436
05/01/1990,960.75,967.75,957.50,961.25,100856,256849
05/02/1990,961.75,965.50,960.25,965.50,75383,253549
05/03/1990,965.00,966.25,962.25,963.50,63178,256233
05/04/1990,965.50,966.50,963.25,964.75,67641,258103
05/07/1990,964.75,970.25,963.25,967.75,68265,257479
05/08/1990,969.50,969.75,965.00,966.00,64225,253933
05/09/1990,964.50,968.00,964.25,967.25,44261,255443
05/10/1990,968.00,969.75,967.00,968.25,67548,255949
05/11/1990,967.25,970.25,963.50,966.50,89756,256971
05/14/1990,966.25,968.25,964.00,967.25,65517,255191
05/15/1990,966.75,967.50,960.00,961.25,76860,251157
05/16/1990,960.50,960.50,957.00,958.75,77437,251997
05/17/1990,958.50,961.75,958.00,961.25,48831,248131
05/18/1990,962.00,962.25,958.00,958.75,59270,246464
05/21/1990,957.00,957.00,953.00,953.50,56914,244250
05/22/1990,953.50,954.75,950.75,951.25,69300,241579
05/23/1990,950.50,953.50,950.00,952.75,62411,242553
05/24/1990,953.50,957.75,953.50,957.00,45972,245273
05/25/1990,958.50,961.00,958.00,960.50,43768,245639
05/29/1990,962.00,963.00,959.00,960.75,64568,244171
05/30/1990,960.25,960.50,955.75,956.00,57657,241578
05/31/1990,954.75,955.50,952.00,954.50,58490,236469
06/01/1990,955.00,955.50,951.75,952.25,52553,235146
06/04/1990,951.00,951.00,947.50,950.25,68483,234931
06/05/1990,951.00,955.00,951.00,954.75,60384,236424
06/06/1990,955.75,958.50,955.00,956.25,60480,235716
06/07/1990,957.50,962.50,957.50,962.00,77308,242228
06/08/1990,966.00,966.50,960.50,961.25,87764,247379
06/11/1990,959.50,966.50,958.00,966.25,62784,248889
06/12/1990,966.75,969.25,966.25,968.75,66540,252814
06/13/1990,969.25,970.00,965.75,966.75,72224,252609
06/14/1990,965.25,965.25,959.00,963.50,81796,247072
06/15/1990,963.25,963.75,958.50,959.50,47676,244970
06/18/1990,958.25,963.50,957.00,963.00,61846,246775
06/19/1990,964.00,964.00,959.25,963.00,46776,245777
06/20/1990,964.50,966.25,961.00,961.75,75786,246844
06/21/1990,960.00,962.50,959.75,961.50,41109,245443
06/22/1990,961.25,962.25,958.50,959.00,41856,243109
06/25/1990,957.50,965.50,957.50,963.75,77246,243247
06/26/1990,962.00,963.75,961.75,962.75,44510,237922
06/27/1990,963.50,968.00,963.00,963.50,90684,239412
06/28/1990,964.50,969.50,963.75,968.25,69320,231123
06/29/1990,967.50,970.00,967.00,968.50,66365,233872
07/02/1990,970.50,976.00,968.50,969.25,87140,235635
07/03/1990,970.00,971.00,967.75,969.25,56126,232942
07/05/1990,967.00,967.00,959.75,960.25,87378,230864
07/06/1990,959.50,959.50,951.00,952.00,97414,225997
07/09/1990,953.50,954.00,950.50,953.50,65851,219096
07/10/1990,953.50,955.75,953.00,955.00,41782,216144
07/11/1990,954.50,954.50,949.75,951.75,64947,212152
07/12/1990,950.75,951.50,948.50,948.75,56442,208856
07/13/1990,950.25,950.75,948.25,949.75,42821,208864
07/16/1990,948.50,948.50,943.50,944.50,66049,208947
07/17/1990,942.00,946.50,942.00,942.25,61376,206703
07/18/1990,942.50,944.00,940.50,940.75,48985,206751
07/19/1990,941.00,941.75,939.00,939.75,35504,204974
07/20/1990,939.00,940.00,938.00,938.25,32583,203913
07/23/1990,937.50,943.50,934.00,943.00,65160,203549
07/24/1990,944.50,944.50,940.00,940.50,35442,203726
07/25/1990,940.50,941.50,939.25,939.75,28411,204965
07/26/1990,939.50,942.75,938.25,942.50,33696,205911
07/27/1990,945.00,945.00,940.25,941.50,27003,205915
07/30/1990,939.75,940.75,938.50,940.00,35489,211391
07/31/1990,940.75,941.75,938.25,939.25,31450,210203
08/01/1990,939.50,939.50,934.25,934.50,50346,213650
08/02/1990,934.00,935.50,931.50,931.75,51750,212414
08/03/1990,931.00,932.75,928.25,928.50,54070,211239
08/06/1990,927.00,933.50,927.00,933.25,38369,208845
08/07/1990,933.50,933.75,931.25,933.00,31672,208471
08/08/1990,932.75,932.75,930.75,931.25,34307,205290
08/09/1990,930.50,931.25,929.00,929.25,24693,204079
08/10/1990,931.50,933.00,928.75,929.25,42432,206549
08/13/1990,928.50,928.50,923.00,924.25,42376,208119
08/14/1990,923.25,924.50,922.75,924.50,29220,208055
08/15/1990,925.25,926.75,923.50,926.50,29285,207733
08/16/1990,927.00,929.00,926.50,928.00,26651,208203
08/17/1990,927.75,933.00,926.75,929.75,36297,210021
08/20/1990,930.00,933.00,930.00,931.25,25929,208758
08/21/1990,931.00,932.75,929.25,930.75,30798,208864
08/22/1990,930.75,932.25,929.25,932.00,33775,208565
08/23/1990,933.00,937.50,932.00,937.00,44007,210233
08/24/1990,936.25,938.25,935.75,936.50,31101,206550
08/27/1990,934.25,934.25,930.25,930.50,38149,206693
08/28/1990,929.75,931.25,928.25,929.50,35626,205596
08/29/1990,929.50,930.25,923.75,924.00,65458,206918
08/30/1990,923.00,923.75,919.50,919.75,67251,204389
08/31/1990,920.50,921.25,918.75,919.50,44356,203639
09/04/1990,918.75,920.75,918.25,920.50,32482,204618
09/05/1990,921.25,922.50,920.75,922.25,27681,204712
09/06/1990,923.50,924.00,922.25,924.00,31253,202762
09/07/1990,922.25,922.25,920.00,920.25,35593,203868
09/10/1990,918.25,922.00,916.25,920.50,39139,203915
09/11/1990,921.25,922.25,920.00,922.25,23070,204246
09/12/1990,921.25,921.50,920.25,920.50,23187,203986
09/13/1990,914.25,914.25,911.00,912.00,59165,209797
09/14/1990,912.00,912.75,910.00,910.25,30456,208869
09/17/1990,910.25,912.25,909.50,911.75,29236,209165
09/18/1990,912.00,913.25,911.50,912.25,25533,208024
09/19/1990,911.25,911.75,908.25,908.50,32273,207411
09/20/1990,907.75,912.75,907.75,910.00,32636,209570
09/21/1990,909.25,912.50,909.25,912.00,28108,208576
09/24/1990,910.75,915.00,908.75,915.00,43667,208805
09/25/1990,915.25,916.25,913.00,914.00,32613,208335
09/26/1990,913.25,915.25,912.25,914.50,28036,207203
09/27/1990,914.50,915.00,913.50,913.75,19597,206071
09/28/1990,913.75,914.50,913.25,914.25,29787,204612
10/01/1990,913.00,913.00,909.00,909.25,39491,205426
10/02/1990,909.25,912.50,909.00,911.50,28677,205027
10/03/1990,912.50,918.25,912.50,915.25,49264,207595
10/04/1990,915.25,917.75,915.25,917.00,39328,208625
10/05/1990,916.75,919.50,914.75,915.00,39120,208600
10/08/1990,916.00,920.50,915.50,920.25,30936,206454
10/09/1990,919.75,921.25,918.50,920.50,32188,205825
10/10/1990,920.00,922.75,918.25,921.75,44376,208680
10/11/1990,920.75,921.50,918.75,919.00,28078,207351
10/12/1990,920.75,921.00,916.25,916.50,41502,207586
10/15/1990,914.75,915.50,913.25,914.25,36157,207775
10/16/1990,914.25,915.50,912.75,913.00,30435,208475
10/17/1990,913.25,915.75,912.75,915.00,24131,208115
10/18/1990,915.75,916.00,914.00,914.25,26520,208263
10/19/1990,914.25,914.75,913.50,914.50,28330,210039
10/22/1990,914.25,917.75,913.75,916.50,36579,211584
10/23/1990,916.25,918.00,915.50,918.00,26495,212839
10/24/1990,918.75,920.25,918.00,919.25,38139,215846
10/25/1990,918.25,918.25,916.50,916.75,26945,217609
10/26/1990,915.50,915.75,913.75,914.00,33521,219640
10/29/1990,912.50,915.75,912.50,914.75,38313,221907
10/30/1990,915.50,918.25,915.00,917.25,35222,221930
10/31/1990,917.50,918.25,915.25,915.50,34115,222927
11/01/1990,915.50,918.50,915.50,916.00,34573,222749
11/02/1990,916.50,918.25,916.25,916.50,33841,224858
11/05/1990,916.00,917.25,915.25,917.00,44674,230282
11/06/1990,917.00,917.75,916.00,916.50,32168,230553
11/07/1990,916.25,916.75,915.50,916.50,33137,231224
11/08/1990,916.50,919.50,916.00,919.25,30143,231849
11/09/1990,919.00,921.25,916.75,917.25,57332,236674
11/12/1990,916.00,917.25,916.00,917.00,33466,237626
11/13/1990,917.25,918.50,916.25,916.50,38184,237659
11/14/1990,916.25,916.25,909.75,910.25,86050,235075
11/15/1990,911.25,911.25,908.00,908.25,67623,237208
11/16/1990,908.75,912.00,907.50,911.25,58998,236357
11/19/1990,911.75,914.25,911.75,913.75,47253,235397
11/20/1990,913.00,913.00,907.75,908.00,58386,234734
11/21/1990,908.75,910.25,906.00,906.75,55050,235612
11/23/1990,908.50,910.00,907.50,909.50,40476,236103
11/26/1990,910.50,910.50,905.75,906.50,67893,232138
11/27/1990,905.75,906.50,903.25,906.00,83184,228477
11/28/1990,907.50,909.25,906.75,909.00,74651,220547
11/29/1990,908.75,914.25,906.25,913.00,109692,212880
11/30/1990,914.50,915.00,911.00,913.75,49628,208998
12/03/1990,912.75,915.00,912.50,914.75,38757,207285
12/04/1990,915.50,915.75,912.75,913.75,45662,204930
12/05/1990,913.25,913.75,912.25,912.75,32469,204975
12/06/1990,911.75,913.75,911.25,913.25,38647,203958
12/07/1990,912.25,913.25,911.50,913.00,23590,201537
12/10/1990,913.25,914.00,912.75,914.00,27647,201516
12/11/1990,915.00,915.25,913.75,914.75,33642,201880
12/12/1990,915.00,916.75,913.75,915.25,38018,202425
12/13/1990,912.00,912.50,910.75,911.25,40414,201547
12/14/1990,911.50,913.00,910.75,912.50,27435,203589
12/17/1990,914.00,915.75,913.75,915.25,37377,205813
12/18/1990,914.50,915.00,913.75,914.00,26839,205080
12/19/1990,913.00,913.50,911.00,911.25,37526,202411
12/20/1990,910.00,911.00,909.25,910.50,27430,204853
12/21/1990,910.75,911.00,909.75,910.00,17133,203398
12/24/1990,909.50,909.75,908.00,909.25,14102,204969
12/26/1990,910.00,911.00,909.25,911.00,10616,204152
12/27/1990,910.75,911.00,908.75,909.00,18732,203352
12/28/1990,908.75,909.75,907.75,908.75,27226,203774
12/31/1990,908.75,909.25,907.50,907.75,15466,205520
01/02/1991,907.25,907.75,906.25,907.75,26963,208040
01/03/1991,908.25,909.00,907.75,908.25,25520,206811
01/04/1991,907.50,910.25,907.25,909.75,26664,207764
01/07/1991,909.75,912.25,909.25,911.50,35703,208135
01/08/1991,911.50,912.00,908.25,908.75,60876,207246
01/09/1991,908.50,908.75,906.75,907.75,37550,205934
01/10/1991,908.00,908.75,907.25,908.50,28004,206518
01/11/1991,908.00,908.00,906.50,906.75,28672,206218
01/14/1991,906.75,910.00,906.25,909.50,53882,206742
01/15/1991,910.00,911.25,909.25,910.75,31492,206699
01/16/1991,910.75,915.00,910.25,914.75,63304,209227
01/17/1991,911.75,918.50,911.50,916.25,69402,209216
01/18/1991,916.50,918.25,915.00,916.25,50084,207702
01/21/1991,916.00,916.75,915.00,916.00,22001,206984
01/22/1991,915.50,917.25,914.50,915.25,32589,206899
01/23/1991,914.75,916.00,914.25,914.50,20020,207484
01/24/1991,913.25,916.00,913.00,915.75,29818,208878
01/25/1991,915.75,918.75,915.50,918.50,37462,210218
01/28/1991,918.00,923.00,918.00,920.25,76814,220474
01/29/1991,919.50,922.00,919.25,921.00,39412,220843
01/30/1991,921.00,921.50,919.25,919.50,31224,220419
01/31/1991,919.25,920.75,918.75,920.25,29330,221688
02/01/1991,921.00,921.75,918.50,920.00,36173,220872
02/04/1991,919.00,920.75,918.50,920.75,26051,221537
02/05/1991,921.00,921.25,919.00,919.25,27879,221291
02/06/1991,918.75,919.25,917.50,917.75,32180,221231
02/07/1991,917.00,917.25,914.75,915.25,47275,218699
02/08/1991,915.50,916.75,914.75,916.25,27190,217981
02/11/1991,916.25,918.75,915.75,917.25,30763,217749
02/12/1991,914.75,915.50,913.50,914.00,48909,219632
02/13/1991,915.00,915.75,913.75,915.25,30272,219919
02/14/1991,915.00,916.00,914.25,914.75,20694,219604
02/15/1991,915.00,915.75,914.25,915.50,27138,219341
02/19/1991,915.50,916.50,915.50,915.75,27536,219678
02/20/1991,916.00,916.00,914.50,915.00,30544,218635
02/21/1991,915.00,915.75,914.25,914.75,30278,219295
02/22/1991,914.50,914.50,913.75,914.25,28560,217523
02/25/1991,914.75,915.75,914.25,915.75,38153,219391
02/26/1991,916.50,918.00,916.50,917.00,64713,222120
02/27/1991,916.75,917.00,916.25,916.50,68048,214118
02/28/1991,916.25,918.75,916.00,918.25,54511,217204
03/01/1991,918.50,922.75,918.50,922.00,78632,226354
03/04/1991,922.50,925.25,921.50,923.25,61899,232688
03/05/1991,922.75,924.00,922.00,923.75,45232,234554
03/06/1991,924.75,925.25,922.75,923.25,51633,236170
03/07/1991,922.75,923.00,922.00,922.75,38161,234579
03/08/1991,923.00,924.25,923.00,924.25,36903,234114
03/11/1991,924.75,924.75,921.25,921.75,48119,235657
03/12/1991,921.75,927.00,920.00,925.50,66300,239360
03/13/1991,925.00,926.50,924.25,925.75,44105,239789
03/14/1991,924.25,925.25,923.75,924.00,40940,239267
03/15/1991,923.25,923.50,916.25,917.00,86292,232798
03/18/1991,915.75,917.50,914.00,916.25,60678,226357
03/19/1991,917.50,919.25,916.50,918.75,34845,221179
03/20/1991,919.25,920.75,918.00,919.00,42229,220224
03/21/1991,918.25,921.75,918.00,920.00,46186,222694
03/22/1991,921.00,921.50,919.25,921.00,26728,221514
03/25/1991,920.75,921.25,919.50,920.25,31686,221394
03/26/1991,920.00,920.00,917.25,917.50,33326,219604
03/27/1991,917.00,918.75,916.75,918.25,33584,222786
03/28/1991,919.00,920.25,918.75,920.00,23795,218946
04/01/1991,922.25,925.25,922.00,924.50,55040,224679
04/02/1991,923.75,924.75,923.25,923.75,35417,225246
04/03/1991,923.50,926.75,923.50,924.25,48340,229511
04/04/1991,924.00,924.50,923.25,924.25,33261,230845
04/05/1991,924.00,926.25,923.50,925.50,37961,232562
04/08/1991,926.00,928.50,926.00,926.25,52120,239640
04/09/1991,926.25,926.25,922.00,922.25,52337,234654
04/10/1991,922.25,924.50,921.75,924.00,36777,236147
04/11/1991,923.25,925.50,921.75,924.50,46325,235687
04/12/1991,925.50,926.50,924.50,926.00,33140,234293
04/15/1991,927.00,928.25,923.75,924.25,46747,237029
04/16/1991,923.75,924.75,923.25,924.00,34550,234853
04/17/1991,924.25,925.25,921.00,921.25,53483,234849
04/18/1991,922.00,922.00,920.50,921.25,33934,234104
04/19/1991,921.75,924.25,921.25,924.00,42204,232160
04/22/1991,924.00,925.25,921.25,921.75,45464,228654
04/23/1991,921.50,923.75,920.75,923.50,40191,226685
04/24/1991,924.50,925.00,921.75,922.50,43447,226391
04/25/1991,922.25,923.25,921.00,922.50,42386,225299
04/26/1991,922.25,922.50,920.25,920.50,54907,222909
04/29/1991,919.50,919.50,915.25,915.75,101649,215082
04/30/1991,916.50,916.75,914.00,914.25,71277,206943
05/01/1991,914.50,915.25,912.50,912.75,59373,203793
05/02/1991,912.50,914.25,911.50,913.75,59515,206523
05/03/1991,913.50,915.50,913.25,914.50,41009,205432
05/06/1991,915.50,916.50,914.50,915.75,28008,205519
05/07/1991,916.00,916.00,913.50,914.00,42327,205507
05/08/1991,912.25,912.25,909.00,909.25,61232,205185
05/09/1991,909.25,910.75,909.00,910.00,30344,203827
05/10/1991,909.00,909.75,906.25,906.75,45783,204622
05/13/1991,905.00,906.00,904.25,905.50,37980,203685
05/14/1991,906.00,907.75,904.25,907.50,36524,203469
05/15/1991,908.25,908.75,905.25,905.75,30704,204230
05/16/1991,906.75,907.75,905.75,906.75,24713,204879
05/17/1991,907.25,908.00,905.75,906.25,19667,206247
05/20/1991,906.75,907.75,906.00,907.75,19783,203822
05/21/1991,907.25,911.25,907.25,911.00,33906,205168
05/22/1991,911.00,912.75,909.25,910.00,43996,206047
05/23/1991,909.50,911.50,908.50,911.25,28260,205402
05/24/1991,911.25,912.50,909.00,910.50,29723,205298
05/28/1991,908.25,909.75,903.50,907.00,53662,204794
05/29/1991,907.25,907.75,904.75,905.25,39712,204485
05/30/1991,904.25,905.00,903.00,903.75,42919,203924
05/31/1991,904.75,907.00,904.25,906.00,35787,204228
06/03/1991,907.50,910.50,907.50,910.00,34020,202726
06/04/1991,909.25,909.75,906.75,907.00,34508,202585
06/05/1991,906.25,907.00,905.50,906.00,34898,204898
06/06/1991,905.75,908.50,904.50,905.25,46341,206201
06/07/1991,905.25,906.50,903.25,906.00,34540,205854
06/10/1991,905.50,906.00,898.25,899.00,58178,202686
06/11/1991,898.50,899.50,895.75,897.00,57322,201354
06/12/1991,903.25,905.25,898.75,899.00,51821,202105
06/13/1991,898.00,901.25,898.00,901.00,42627,202922
06/14/1991,901.00,902.25,900.75,902.00,36683,203447
06/17/1991,901.25,901.50,897.50,898.50,50675,205719
06/18/1991,899.25,899.50,897.50,898.00,38137,204805
06/19/1991,899.25,901.75,898.75,901.50,52477,208121
06/20/1991,902.75,902.75,898.75,899.25,51910,207385
06/21/1991,898.50,899.25,894.50,895.00,54231,204305
06/24/1991,896.50,898.50,896.25,897.75,51090,198122
06/25/1991,898.75,899.25,896.50,897.50,54588,198452
06/26/1991,898.00,900.50,897.50,898.00,59657,197777
06/27/1991,896.00,896.50,892.75,893.50,83322,191054
06/28/1991,889.00,889.00,883.50,884.75,85827,191485
07/01/1991,887.75,890.00,886.00,890.00,46925,189358
07/02/1991,892.50,895.00,885.75,889.75,77754,188972
07/03/1991,889.25,890.25,887.25,890.00,42369,188510
07/05/1991,888.75,889.50,885.75,886.00,47905,189729
07/08/1991,885.25,886.75,879.75,880.25,54823,193063
07/09/1991,880.75,883.25,879.75,881.25,45847,191613
07/10/1991,880.25,885.00,879.25,883.75,40384,192436
07/11/1991,882.25,884.00,881.75,882.00,34963,191775
07/12/1991,882.75,886.00,882.75,885.00,45175,193647
07/15/1991,887.75,889.75,886.75,888.75,46718,194201
07/16/1991,892.75,898.75,892.25,898.75,83275,194845
07/17/1991,900.25,905.25,898.50,899.50,96089,198497
07/18/1991,896.75,896.75,891.00,892.75,66752,193633
07/19/1991,890.75,892.75,889.00,889.75,41167,193583
07/22/1991,892.75,899.25,892.75,897.50,55365,196344
07/23/1991,907.50,907.50,905.50,907.50,57406,202098
07/24/1991,906.75,907.25,902.25,905.50,65110,203174
07/25/1991,906.75,911.00,905.75,906.50,74210,208131
07/26/1991,905.75,910.50,905.25,910.25,52066,207923
07/29/1991,920.25,920.25,915.75,917.50,64746,217040
07/30/1991,916.25,917.25,913.75,914.25,52377,216542
07/31/1991,912.50,920.50,911.50,918.75,61433,222206
08/01/1991,921.00,926.75,921.00,923.25,88113,231885
08/02/1991,923.75,925.50,921.25,923.00,66837,235892
08/05/1991,918.75,918.75,913.00,913.00,45899,231798
08/06/1991,908.25,913.75,904.75,913.25,71116,227867
08/07/1991,915.25,915.25,908.25,909.25,54130,226837
08/08/1991,905.75,912.00,905.75,910.75,42771,223661
08/09/1991,913.00,913.75,911.25,911.50,24419,221506
08/12/1991,912.25,913.75,911.25,913.75,33309,221080
08/13/1991,912.25,914.00,909.50,912.00,53023,225579
08/14/1991,913.00,914.25,903.75,904.25,58253,223029
08/15/1991,904.75,907.50,902.50,907.25,52781,221023
08/16/1991,907.75,910.25,906.50,908.25,41049,221036
08/19/1991,898.25,899.25,898.25,898.25,48224,218797
08/20/1991,897.75,898.50,892.75,894.25,66171,214419
08/21/1991,904.25,904.25,904.25,904.25,26382,213357
08/22/1991,908.50,912.50,907.00,912.00,59370,215984
08/23/1991,911.00,912.50,910.00,912.00,34081,212809
08/26/1991,914.00,918.75,912.75,916.00,64796,214199
08/27/1991,916.50,916.50,912.75,913.00,38707,211989
08/28/1991,913.00,915.75,911.50,912.00,47906,213632
08/29/1991,911.50,911.75,909.75,910.00,48507,209952
08/30/1991,911.50,912.50,910.50,912.25,31445,209071
09/03/1991,911.50,913.75,911.25,911.75,28977,209888
09/04/1991,911.00,912.25,908.75,911.75,38887,209729
09/05/1991,911.00,911.50,910.00,910.25,25546,208879
09/06/1991,909.00,910.00,908.00,908.50,28497,209246
09/09/1991,907.50,910.00,907.00,907.75,28167,212544
09/10/1991,906.75,908.00,906.50,907.25,25692,212233
09/11/1991,908.50,910.50,908.00,909.75,26728,212174
09/12/1991,911.25,914.25,911.25,912.75,38732,212756
09/13/1991,914.00,915.50,911.00,911.50,45980,217323
09/16/1991,912.75,914.50,912.50,913.00,33047,217380
09/17/1991,914.25,914.25,911.50,912.50,30371,216296
09/18/1991,913.50,914.75,911.75,914.50,29571,215067
09/19/1991,912.00,912.75,910.75,911.00,30977,213642
09/20/1991,913.75,913.75,907.00,907.50,57373,216453
09/23/1991,906.00,906.75,905.50,906.25,33109,216855
09/24/1991,907.00,908.00,905.75,906.00,36556,218718
09/25/1991,907.75,908.00,904.50,904.75,43836,221328
09/26/1991,903.50,904.25,902.75,903.00,39244,221468
09/27/1991,902.50,904.25,902.25,903.75,33851,222616
09/30/1991,903.00,907.75,903.00,906.75,36109,225779
10/01/1991,909.00,912.50,907.50,912.25,50201,225567
10/02/1991,913.00,913.00,910.75,911.25,42360,228220
10/03/1991,910.75,910.75,908.50,908.75,34386,226707
10/04/1991,909.25,912.00,908.75,911.25,41248,229849
10/07/1991,909.00,910.25,907.25,909.75,38394,231492
10/08/1991,909.00,909.00,906.75,907.00,38953,232925
10/09/1991,905.75,907.50,905.75,906.25,30974,233502
10/10/1991,905.75,907.50,905.75,907.25,24427,234415
10/11/1991,901.50,907.50,899.50,906.50,55711,234519
10/14/1991,905.00,907.00,904.75,905.75,33311,234434
10/15/1991,905.50,905.50,903.50,903.75,32990,235202
10/16/1991,903.25,905.00,902.50,903.50,34250,237082
10/17/1991,904.75,906.75,904.25,905.50,28639,238693
10/18/1991,905.25,909.50,904.50,908.75,33096,242793
10/21/1991,909.25,910.25,907.75,908.00,34412,246138
10/22/1991,907.50,912.50,907.00,911.75,53173,251272
10/23/1991,910.00,913.25,910.00,910.25,52512,255567
10/24/1991,909.75,911.25,909.25,911.00,30314,255956
10/25/1991,910.00,911.00,907.75,908.00,38777,258506
10/28/1991,907.00,909.25,906.00,908.00,37831,258145
10/29/1991,907.75,911.50,907.25,910.75,37695,260586
10/30/1991,910.75,911.00,908.50,908.75,37453,262419
10/31/1991,909.50,912.00,908.25,908.50,42937,262737
11/01/1991,908.50,912.50,908.50,911.50,32786,264895
11/04/1991,911.75,911.75,907.00,909.25,40322,264036
11/05/1991,909.50,909.75,906.50,906.75,40868,264921
11/06/1991,905.00,905.50,903.25,904.00,50541,264234
11/07/1991,903.50,904.00,901.75,902.50,48787,263329
11/08/1991,903.50,903.75,902.00,902.50,28434,261635
11/11/1991,902.00,902.50,900.00,900.50,37972,262388
11/12/1991,900.75,901.50,900.25,900.75,30250,261468
11/13/1991,902.25,903.50,901.50,903.50,37184,263314
11/14/1991,902.50,903.25,900.50,901.75,40473,262213
11/15/1991,901.25,901.25,897.00,897.25,57048,259091
11/18/1991,896.00,900.00,895.25,899.75,70496,261677
11/19/1991,899.75,900.25,896.75,897.25,38995,257483
11/20/1991,897.50,901.75,897.50,899.25,51862,254746
11/21/1991,898.75,900.75,898.25,898.75,51906,252937
11/22/1991,898.25,899.25,897.75,898.00,36320,250915
11/25/1991,897.50,898.50,896.25,897.25,46625,248333
11/26/1991,896.75,898.00,896.00,896.50,69004,244063
11/27/1991,896.50,897.25,895.75,896.00,65756,239011
11/29/1991,896.25,897.00,894.25,895.00,32100,240613
12/02/1991,895.00,897.75,894.00,897.50,43683,238627
12/03/1991,899.75,899.75,895.00,895.50,52338,236575
12/04/1991,894.25,896.75,893.75,896.25,45877,234632
12/05/1991,896.50,897.50,895.25,895.50,32417,233259
12/06/1991,895.25,896.50,893.75,894.00,30724,230849
12/09/1991,893.25,895.25,893.00,895.00,27128,228682
12/10/1991,895.50,896.00,894.00,894.25,31880,227599
12/11/1991,894.25,894.75,893.25,894.50,22561,226136
12/12/1991,896.00,896.00,894.50,895.25,21910,226734
12/13/1991,895.50,902.25,895.00,900.25,57493,226661
12/16/1991,899.25,901.25,898.75,901.00,34354,228340
12/17/1991,900.25,902.00,899.75,900.75,32028,227828
12/18/1991,900.50,904.00,900.00,903.50,47509,225910
12/19/1991,903.25,903.75,900.50,900.75,29789,224648
12/20/1991,900.50,901.50,899.75,901.25,22724,224698
12/23/1991,901.00,902.50,900.50,902.25,19171,225592
12/24/1991,902.00,902.25,901.00,901.50,10241,225761
12/26/1991,902.25,903.00,901.50,902.50,12572,226207
12/27/1991,902.50,903.00,901.50,901.75,14290,226023
12/30/1991,901.25,901.25,898.75,899.25,24361,225602
12/31/1991,898.50,899.75,898.50,899.00,18433,224544
01/02/1992,898.75,899.50,897.75,898.00,24711,226667
01/03/1992,897.50,898.25,896.00,896.25,35504,226760
01/06/1992,896.00,898.50,895.50,897.25,29196,227541
01/07/1992,897.25,897.75,896.50,897.50,27316,227409
01/08/1992,897.50,900.75,897.25,900.50,32845,229221
01/09/1992,900.00,901.75,898.00,900.25,44532,233722
01/10/1992,899.25,900.75,899.25,900.25,24125,233178
01/13/1992,901.25,904.00,901.00,903.75,51982,238526
01/14/1992,907.50,908.50,905.00,906.75,93174,252691
01/15/1992,906.00,909.75,904.75,909.25,61123,255972
01/16/1992,909.00,909.25,906.25,906.50,41817,254494
01/17/1992,906.50,908.75,906.00,907.00,40785,257207
01/20/1992,907.00,909.00,906.75,908.75,31092,259190
01/21/1992,908.25,908.50,906.25,907.00,33093,260363
01/22/1992,907.75,908.50,906.75,908.25,31161,260750
01/23/1992,907.75,909.25,907.00,908.50,32714,264234
01/24/1992,908.75,911.50,907.75,911.25,59925,275023
01/27/1992,910.00,911.25,909.25,909.50,49192,278754
01/28/1992,909.00,912.00,908.50,911.75,38413,282545
