07/17/2001,1055.50,1060.50,1050.50,1051.00,13132,81039
07/18/2001,1046.75,1055.50,1046.50,1050.00,8425,80967
07/19/2001,1052.00,1053.50,1048.50,1049.00,7876,81620
07/20/2001,1046.50,1047.00,1043.50,1044.50,7651,81522
07/23/2001,1043.75,1046.00,1041.50,1045.00,5601,81528
07/24/2001,1046.00,1047.00,1043.00,1044.75,6652,81505
07/25/2001,1045.00,1046.50,1043.50,1046.25,5622,81551
07/26/2001,1048.50,1050.00,1042.50,1044.50,8951,82282
07/27/2001,1044.50,1046.25,1042.50,1042.75,7397,82125
07/30/2001,1041.00,1041.00,1036.50,1037.50,9209,81523
07/31/2001,1036.00,1040.00,1035.00,1039.25,9209,81523
08/01/2001,1038.00,1040.50,1036.75,1037.00,7534,83367
08/02/2001,1038.25,1038.50,1033.50,1033.75,7984,84143
08/03/2001,1032.50,1033.00,1030.00,1030.00,12280,85830
08/06/2001,1030.00,1032.50,1028.75,1030.75,7649,84677
08/07/2001,1032.50,1033.75,1030.75,1031.25,5171,83971
08/08/2001,1031.50,1032.50,1029.50,1031.50,8101,84366
08/09/2001,1032.00,1034.50,1031.50,1033.25,7653,83600
08/10/2001,1035.00,1038.50,1033.00,1033.25,8874,83955
08/13/2001,1033.00,1034.50,1032.25,1033.50,3871,84190
08/14/2001,1030.50,1033.00,1029.50,1030.00,6585,83623
08/15/2001,1030.75,1030.75,1025.00,1027.00,19795,84867
08/16/2001,1028.00,1029.50,1024.25,1028.00,10675,85304
08/17/2001,1028.50,1030.00,1028.00,1029.25,9034,85456
08/20/2001,1025.00,1027.50,1024.50,1027.00,5293,84714
08/21/2001,1029.50,1029.75,1028.00,1028.75,5956,84999
08/22/2001,1028.25,1029.75,1027.00,1027.75,8842,84370
08/23/2001,1027.50,1032.75,1025.25,1032.25,18856,87330
08/24/2001,1031.75,1035.25,1030.75,1031.00,13785,84283
08/27/2001,1029.75,1031.25,1027.75,1030.50,10619,81627
08/28/2001,1032.50,1032.50,1027.25,1027.25,12576,81651
08/29/2001,1027.00,1031.25,1026.25,1030.50,20409,80595
08/30/2001,1030.25,1031.25,1028.25,1028.50,20444,79699
08/31/2001,1028.75,1031.75,1026.75,1029.75,10260,79578
09/04/2001,1029.00,1029.00,1024.25,1026.50,6595,80856
09/05/2001,1026.25,1026.50,1023.25,1025.00,4953,80557
09/06/2001,1022.75,1024.00,1021.25,1021.50,5913,80678
09/07/2001,1021.75,1022.00,1018.75,1018.75,4797,81038
09/10/2001,1019.25,1020.75,1017.75,1020.25,6087,80780
09/13/2001,1018.75,1022.00,1018.75,1020.25,6639,80943
09/14/2001,1017.75,1018.25,1012.25,1012.75,10283,80019
09/17/2001,1011.25,1016.00,1010.75,1014.00,6446,80255
09/18/2001,1015.25,1016.25,1011.25,1013.25,5151,80349
09/19/2001,1012.25,1013.00,1007.25,1009.25,10851,80634
09/20/2001,1008.50,1011.75,1008.50,1010.50,5726,80319
09/21/2001,1010.50,1010.75,1005.75,1009.75,7252,78157
09/24/2001,1010.25,1011.25,1008.25,1009.00,3672,77566
09/25/2001,1010.25,1013.25,1009.75,1011.25,5067,77291
09/26/2001,1011.25,1011.75,1008.75,1011.25,8095,77093
09/27/2001,1011.75,1013.00,1010.75,1012.25,3489,76847
09/28/2001,1010.25,1011.75,1007.25,1009.75,7301,77596
10/01/2001,1007.75,1007.75,1003.25,1003.25,9742,78181
10/02/2001,1002.75,1002.75,997.75,998.25,10506,77938
10/03/2001,998.75,1002.25,998.50,1002.00,7696,77802
10/04/2001,1003.25,1005.25,1002.75,1004.00,7751,78733
10/05/2001,1002.75,1004.25,1002.25,1003.25,3618,78761
10/08/2001,1003.75,1006.00,1001.25,1004.25,6396,78488
10/09/2001,1003.75,1004.75,1002.75,1003.50,6686,79819
10/10/2001,1003.75,1006.75,1002.75,1004.50,12473,79235
10/11/2001,1005.25,1006.50,1005.25,1006.00,8026,79008
10/12/2001,1003.25,1004.00,999.25,1001.00,8417,79454
10/15/2001,1000.25,1001.25,996.75,999.00,9129,79678
10/16/2001,999.75,1005.75,999.25,1005.25,7631,79420
10/17/2001,1005.75,1012.25,1002.75,1012.25,10048,80638
10/18/2001,1013.25,1014.75,1007.75,1008.00,11535,79466
10/19/2001,1008.50,1013.00,1007.00,1011.25,6318,79716
10/22/2001,1011.00,1011.25,1005.75,1006.75,5087,78529
10/23/2001,1007.50,1010.75,1007.25,1009.00,5258,78950
10/24/2001,1009.25,1010.25,1007.75,1009.50,4213,78837
10/25/2001,1010.25,1014.25,1006.25,1013.50,9747,77874
10/26/2001,1014.25,1019.25,1014.25,1018.75,10461,77457
10/29/2001,1017.75,1018.25,1015.25,1016.75,8121,75510
10/30/2001,1018.25,1018.75,1015.75,1018.75,6889,75669
10/31/2001,1017.25,1019.00,1015.75,1018.75,7972,75300
11/01/2001,1017.25,1017.50,1012.75,1013.50,10487,76282
11/02/2001,1012.25,1013.75,1010.75,1011.00,7485,76030
11/05/2001,1008.75,1010.75,1008.25,1009.50,7128,76325
11/06/2001,1010.50,1011.75,1009.25,1010.00,5710,76710
11/07/2001,1010.50,1014.75,1010.50,1012.00,7784,77867
11/08/2001,1012.00,1012.75,1009.25,1009.50,10613,77841
11/09/2001,1007.25,1011.25,1005.25,1008.00,9201,78590
11/12/2001,1006.25,1008.65,1004.75,1005.25,7368,79139
11/13/2001,1002.25,1003.00,999.25,999.50,16162,80203
11/14/2001,999.25,1001.50,998.75,1000.00,7911,80616
11/15/2001,1000.25,1001.25,998.75,1001.00,10923,79937
11/16/2001,1000.50,1007.25,999.75,1006.75,11027,79908
11/19/2001,1006.25,1008.75,1005.25,1006.50,9407,79816
11/20/2001,1006.50,1007.25,1003.25,1004.25,7077,79704
11/21/2001,1004.25,1007.25,1004.25,1006.25,7113,79780
11/23/2001,1008.25,1009.25,1007.25,1008.25,6784,79763
11/26/2001,1007.75,1007.75,999.75,1001.25,20514,76894
11/27/2001,1001.25,1001.75,996.75,1001.50,21020,75321
11/28/2001,1000.75,1002.75,996.75,996.75,19169,74068
11/29/2001,998.25,999.25,997.25,997.50,20262,72554
11/30/2001,1001.25,1004.50,1000.75,1003.50,11733,71787
12/03/2001,1003.75,1004.25,998.75,1002.75,6379,71296
12/04/2001,1002.50,1002.75,999.75,999.75,4679,70653
12/05/2001,999.75,1000.75,998.75,1000.50,7108,68576
12/06/2001,1001.25,1001.50,997.75,998.00,6689,68616
12/07/2001,997.00,999.75,994.25,999.25,5532,68917
12/10/2001,999.25,1000.75,996.75,997.25,5180,68104
12/11/2001,995.75,997.75,994.75,997.50,6093,69085
12/12/2001,996.50,996.75,995.00,995.50,4863,68879
12/13/2001,995.00,997.75,991.25,993.00,8511,71320
12/14/2001,992.75,997.50,991.75,996.50,5671,71517
12/17/2001,995.00,995.75,993.25,995.25,5586,71266
12/18/2001,996.00,997.25,994.75,995.25,4661,70871
12/19/2001,994.75,1001.75,994.75,998.75,7666,70527
12/20/2001,998.75,998.75,992.75,993.50,6465,71037
12/21/2001,993.75,995.50,992.75,992.75,4537,70927
12/26/2001,992.75,993.25,989.75,991.75,4789,70809
12/27/2001,992.75,995.25,991.75,994.50,5256,70258
12/28/2001,994.25,995.75,992.75,995.25,4486,70402
12/31/2001,993.75,994.75,991.75,993.75,2985,70696
01/02/2002,993.25,995.25,990.75,993.50,4676,71358
01/03/2002,993.50,999.25,992.75,998.25,10014,73333
01/04/2002,997.25,1001.75,996.50,1000.75,7660,73750
01/07/2002,1000.25,1004.25,999.75,1000.25,10874,75110
01/08/2002,999.75,1000.75,998.25,1000.25,5493,74348
01/09/2002,1001.75,1002.25,998.25,999.25,5634,73953
01/10/2002,998.75,1001.00,997.25,999.50,7820,73736
01/11/2002,1002.25,1005.25,998.75,1002.75,7243,74472
01/14/2002,1004.75,1007.25,1003.25,1004.25,9962,75662
01/15/2002,1003.25,1004.75,1001.75,1002.50,6502,74361
01/16/2002,1000.75,1003.75,999.75,1003.50,7397,74787
01/17/2002,1003.25,1005.25,1000.75,1005.25,7242,74799
01/18/2002,1005.75,1006.25,1002.25,1003.50,5495,74731
01/22/2002,1002.25,1002.50,999.75,1000.25,4917,74090
01/23/2002,999.75,1000.25,997.75,999.25,9234,73604
01/24/2002,998.75,1001.75,998.25,1001.50,7665,73457
01/25/2002,1002.75,1006.75,1000.25,1005.75,10808,72551
01/28/2002,1002.75,1003.00,998.25,998.50,8195,72236
01/29/2002,997.75,999.25,995.25,996.00,10489,71777
01/30/2002,994.25,994.75,991.75,992.75,11901,73386
01/31/2002,993.00,995.75,992.75,995.25,7932,73299
02/01/2002,995.75,997.75,994.75,996.00,6356,72784
02/04/2002,996.00,996.50,992.25,993.50,5827,72047
02/05/2002,994.25,995.25,992.50,994.00,5698,71895
02/06/2002,994.75,995.75,992.25,993.25,5640,71575
02/07/2002,994.00,996.75,993.25,995.50,11649,71408
02/08/2002,996.25,996.75,994.75,996.00,5768,71435
02/11/2002,995.25,996.75,994.25,995.00,4487,71390
02/12/2002,994.75,995.75,994.25,994.50,5142,70963
02/13/2002,994.50,996.00,994.00,995.00,6338,70612
02/14/2002,994.50,994.75,993.75,994.75,7072,69965
02/15/2002,994.25,994.50,989.75,991.25,12052,72032
02/19/2002,991.75,994.25,991.25,993.75,15852,71080
02/20/2002,993.75,995.75,992.75,995.75,10583,71011
02/21/2002,997.25,998.75,993.75,995.75,12466,69848
02/22/2002,995.00,1000.00,994.75,998.00,15775,65326
02/25/2002,998.00,998.50,992.50,995.25,20060,64003
02/26/2002,994.75,997.00,991.25,992.00,16639,62233
02/27/2002,992.00,993.00,990.50,992.00,20621,61033
02/28/2002,991.50,992.00,988.00,988.00,11877,61797
03/01/2002,989.00,991.50,988.50,990.75,7448,61085
03/04/2002,990.75,992.50,988.50,990.25,4449,61374
03/05/2002,991.50,995.00,991.50,993.00,6193,61724
03/06/2002,993.25,995.00,991.50,993.50,5124,60928
03/07/2002,995.00,996.50,991.00,991.50,6023,60788
03/08/2002,990.25,992.00,989.00,990.00,6296,61577
03/11/2002,989.00,989.00,984.00,986.75,7456,61087
03/12/2002,986.00,989.00,986.00,988.00,4275,61051
03/13/2002,987.50,989.75,986.50,988.50,5204,61116
03/14/2002,989.50,991.00,988.75,989.25,4835,61118
03/15/2002,988.25,994.50,988.25,990.75,8183,61953
03/18/2002,990.00,991.00,987.25,988.00,5234,61883
03/19/2002,989.00,989.50,984.50,989.00,5757,61640
03/20/2002,989.00,989.75,984.00,984.00,5281,62212
03/21/2002,985.50,989.00,985.00,987.50,6949,62509
03/22/2002,987.50,989.50,986.00,986.00,5557,62455
03/25/2002,985.50,989.50,984.50,987.75,3555,62565
03/26/2002,989.00,992.00,989.00,991.00,6796,62620
03/27/2002,991.50,997.00,991.50,997.00,10802,61954
03/28/2002,1003.00,1004.00,992.00,994.00,20651,65528
04/01/2002,993.00,1000.50,993.00,1000.00,11715,63992
04/02/2002,1002.50,1004.00,1000.25,1000.50,12851,64133
04/03/2002,1000.25,1002.00,998.50,1001.50,7313,63185
04/04/2002,1002.00,1002.50,998.50,1000.50,8529,63875
04/05/2002,998.00,998.50,995.00,995.50,8650,62935
04/08/2002,993.50,994.50,990.00,990.00,11472,62594
04/09/2002,989.00,990.00,984.50,985.25,13948,63666
04/10/2002,983.00,986.75,983.00,985.75,13636,65528
04/11/2002,985.50,987.00,983.00,983.75,10202,66259
04/12/2002,983.00,985.50,981.00,985.50,11306,65379
04/15/2002,987.00,988.00,986.50,986.75,5895,63839
04/16/2002,988.00,992.75,988.00,991.75,12571,64544
04/17/2002,993.00,998.50,991.25,997.25,15646,64838
04/18/2002,999.00,1000.00,992.50,993.75,14416,64250
04/19/2002,995.00,995.00,990.50,993.00,8378,63019
04/22/2002,992.00,992.50,987.75,988.25,6500,63267
04/23/2002,987.00,987.50,984.00,985.25,8021,62446
04/24/2002,985.00,986.50,981.50,983.00,10663,62784
04/25/2002,981.50,984.00,977.50,978.00,11891,63769
04/26/2002,977.00,980.00,976.50,978.00,15782,64372
04/29/2002,978.50,980.00,976.75,977.00,13281,62521
04/30/2002,977.00,979.25,976.00,979.00,8946,62780
05/01/2002,980.00,983.50,979.25,983.00,7635,62510
05/02/2002,984.00,984.00,976.50,977.00,6683,62037
05/03/2002,977.00,979.25,976.00,978.75,3804,61876
05/06/2002,978.75,980.50,977.00,980.00,4519,61674
05/07/2002,981.50,984.00,980.00,981.50,4997,61407
05/08/2002,981.00,983.00,980.25,980.75,3635,61304
05/09/2002,980.50,982.50,979.50,980.25,5796,61593
05/10/2002,981.00,982.50,975.50,978.25,9238,62147
05/13/2002,982.00,983.50,981.00,983.25,5080,64790
05/14/2002,982.00,984.50,981.50,982.75,4586,64835
05/15/2002,981.75,986.50,981.25,985.50,5700,62265
05/16/2002,986.50,986.50,978.50,979.50,7209,62449
05/17/2002,978.75,979.00,977.00,977.75,4159,62558
05/20/2002,977.50,983.00,977.00,980.75,4204,60684
05/21/2002,981.50,981.75,977.25,977.75,4204,60684
05/22/2002,978.50,978.50,976.00,976.25,8508,61939
05/23/2002,976.75,980.00,975.00,980.00,6005,62069
05/24/2002,977.50,979.00,976.50,976.75,6766,63338
05/28/2002,975.75,980.00,975.75,977.50,2581,62883
05/29/2002,977.00,984.00,977.00,982.50,6172,64442
05/30/2002,982.00,983.25,979.50,982.75,4411,63791
05/31/2002,983.50,989.75,982.25,989.00,12873,68111
06/03/2002,990.50,1000.75,988.50,998.75,22206,72245
06/04/2002,1001.00,1002.50,995.50,996.00,16234,73400
06/05/2002,995.50,999.50,995.00,998.25,8743,73588
06/06/2002,997.75,1001.00,997.75,999.00,10128,71966
06/07/2002,995.00,996.00,992.00,994.00,13854,73064
06/10/2002,992.00,994.00,990.50,993.50,6359,72838
06/11/2002,994.00,996.00,992.75,995.25,7440,71537
06/12/2002,998.25,1002.75,996.50,1001.00,15177,72041
06/13/2002,1001.00,1012.50,1000.00,1009.50,20685,74588
06/14/2002,1010.50,1011.50,1006.50,1009.25,14945,70655
06/17/2002,1008.50,1008.50,1002.50,1004.00,10100,73305
06/18/2002,1004.25,1005.00,1001.50,1002.75,11277,73482
06/19/2002,1003.50,1007.00,1002.50,1006.50,19878,71665
06/20/2002,1007.50,1010.00,1007.00,1008.25,14859,72591
06/21/2002,1007.50,1009.50,1006.00,1007.25,15188,72802
06/24/2002,1008.50,1015.00,1008.50,1013.00,18330,75259
06/25/2002,1013.50,1014.00,1010.00,1011.50,19912,72744
06/26/2002,1008.50,1013.50,1008.00,1012.25,17753,72987
06/27/2002,1012.25,1022.00,1012.00,1021.50,18682,73926
06/28/2002,1018.50,1021.00,1015.00,1015.75,16085,78838
07/01/2002,1020.00,1025.00,1018.50,1023.75,16296,77695
07/02/2002,1022.25,1030.00,1022.00,1026.75,17719,81456
07/03/2002,1022.00,1028.50,1021.00,1027.00,14876,81688
07/05/2002,1025.50,1034.50,1025.00,1033.00,12882,81326
07/08/2002,1030.50,1033.75,1030.00,1031.50,10552,81714
07/09/2002,1035.00,1041.00,1035.00,1037.75,14532,83058
07/10/2002,1034.00,1043.00,1033.00,1041.50,14396,82640
07/11/2002,1042.00,1045.00,1037.00,1042.00,20610,85592
07/12/2002,1039.00,1040.50,1034.00,1036.75,12314,82005
07/15/2002,1039.50,1045.50,1039.50,1044.00,10975,80634
07/16/2002,1048.00,1054.50,1046.50,1054.25,13444,79233
07/17/2002,1051.50,1059.00,1051.00,1055.25,14707,81086
07/18/2002,1055.00,1057.50,1052.50,1054.25,11208,80283
07/19/2002,1052.50,1056.50,1047.50,1054.50,11555,81541
07/22/2002,1060.00,1068.00,1059.00,1064.00,15077,83529
07/23/2002,1061.00,1066.00,1058.50,1059.50,10303,81738
07/24/2002,1059.00,1064.75,1058.50,1062.00,9841,79828
07/25/2002,1061.00,1061.00,1058.00,1060.00,8786,78202
07/26/2002,1061.00,1062.50,1058.50,1062.00,10599,77937
07/29/2002,1058.00,1060.25,1052.00,1052.75,14126,80022
07/30/2002,1051.00,1056.75,1049.50,1055.25,11720,77197
07/31/2002,1061.00,1065.00,1061.00,1062.50,12730,77918
08/01/2002,1069.00,1073.50,1065.00,1068.00,14418,77965
08/02/2002,1069.00,1072.00,1068.00,1069.50,8666,75638
08/05/2002,1063.00,1071.00,1063.00,1070.75,11013,76824
08/06/2002,1070.50,1075.75,1070.00,1073.25,13341,77792
08/07/2002,1072.00,1077.00,1071.50,1075.75,13756,80171
08/08/2002,1077.50,1077.50,1069.50,1071.00,16125,82043
08/09/2002,1071.00,1078.00,1070.50,1075.75,13622,82371
08/12/2002,1089.00,1092.00,1083.00,1084.00,14124,83886
08/13/2002,1084.50,1093.50,1084.00,1092.25,15649,86333
08/14/2002,1091.00,1094.00,1091.00,1091.50,13446,84942
08/15/2002,1093.00,1094.00,1084.50,1085.00,16736,85260
08/16/2002,1082.50,1086.00,1080.00,1085.00,9972,83066
08/19/2002,1081.50,1087.00,1079.50,1084.75,11610,84985
08/20/2002,1082.00,1083.00,1075.00,1075.50,12148,81481
08/21/2002,1077.50,1080.00,1071.25,1074.75,11414,80214
08/22/2002,1072.25,1075.25,1067.75,1074.25,12447,79880
08/23/2002,1078.25,1085.25,1078.25,1083.75,16048,80306
08/26/2002,1088.75,1095.25,1087.75,1094.25,17043,76275
08/27/2002,1092.25,1101.25,1090.75,1096.25,17892,78621
08/28/2002,1097.75,1100.75,1095.25,1098.25,16458,77774
08/29/2002,1098.75,1099.75,1095.25,1097.75,15748,77413
08/30/2002,1096.25,1103.75,1096.25,1103.50,11948,78992
09/03/2002,1107.25,1112.25,1107.25,1111.75,11279,77848
09/04/2002,1112.25,1125.75,1111.25,1125.50,14282,78203
09/05/2002,1124.75,1136.25,1121.25,1132.50,23643,82421
09/06/2002,1147.75,1152.75,1142.75,1152.00,18658,80663
09/09/2002,1162.75,1182.00,1161.75,1175.50,23232,81481
09/10/2002,1177.75,1177.75,1154.75,1164.25,19386,81055
09/11/2002,1154.75,1160.75,1150.75,1160.25,17977,82309
09/12/2002,1159.75,1163.75,1147.75,1150.25,15430,75451
09/13/2002,1142.75,1143.75,1127.75,1136.25,19303,79263
09/16/2002,1135.75,1143.75,1128.75,1143.25,10980,77497
09/17/2002,1143.25,1147.25,1137.75,1146.75,12008,76673
09/18/2002,1147.75,1163.75,1146.75,1159.25,18165,80502
09/19/2002,1161.75,1168.75,1144.75,1146.25,19720,80305
09/20/2002,1139.75,1151.75,1135.75,1146.25,13112,77944
09/23/2002,1147.25,1147.25,1138.25,1140.50,10043,79698
09/24/2002,1139.75,1150.75,1132.75,1150.00,10105,77697
09/25/2002,1154.75,1156.75,1139.75,1144.25,11276,76443
09/26/2002,1146.75,1153.75,1146.75,1152.75,6500,76218
09/27/2002,1156.75,1159.75,1149.75,1158.75,10967,76782
09/30/2002,1166.75,1170.25,1160.25,1163.00,12215,75989
10/01/2002,1163.75,1172.75,1163.25,1169.25,11824,78466
10/02/2002,1172.25,1172.75,1160.75,1161.25,15380,72831
10/03/2002,1157.75,1159.75,1149.75,1155.25,14578,70218
10/04/2002,1150.75,1157.25,1147.75,1154.25,12254,70692
10/07/2002,1154.75,1159.75,1152.75,1155.50,5457,71114
10/08/2002,1155.75,1160.75,1155.25,1158.50,7381,71852
10/09/2002,1158.75,1159.00,1152.75,1153.75,9652,71157
10/10/2002,1152.25,1153.25,1145.75,1151.00,10620,72859
10/11/2002,1155.75,1160.25,1149.75,1156.25,13512,72706
10/14/2002,1153.75,1154.75,1150.25,1152.75,7272,72305
10/15/2002,1161.25,1169.75,1158.75,1166.00,16666,73238
10/16/2002,1174.75,1174.75,1161.75,1174.00,12192,73618
10/17/2002,1168.75,1173.25,1164.25,1167.00,13578,72875
10/18/2002,1166.75,1167.75,1162.75,1167.25,6707,72438
10/21/2002,1169.75,1169.75,1164.25,1167.00,6893,71296
10/22/2002,1162.75,1163.75,1156.75,1158.25,8711,70565
10/23/2002,1158.25,1159.25,1148.75,1149.75,14360,72112
10/24/2002,1149.75,1155.75,1146.75,1153.00,14138,71049
10/25/2002,1153.75,1154.75,1149.75,1153.50,9049,70657
10/28/2002,1152.25,1154.75,1147.75,1148.25,8020,70704
10/29/2002,1142.75,1151.75,1137.75,1151.25,15366,72133
10/30/2002,1152.25,1153.75,1146.25,1149.75,11070,71833
10/31/2002,1149.75,1153.75,1146.75,1151.25,11660,70312
11/01/2002,1149.75,1162.75,1149.75,1160.50,8864,70618
11/04/2002,1158.75,1161.75,1157.25,1160.00,5916,70726
11/05/2002,1158.75,1161.25,1153.25,1153.75,8362,69773
11/06/2002,1148.25,1151.75,1143.75,1144.75,11338,70348
11/07/2002,1142.75,1145.75,1136.75,1138.75,15761,69618
11/08/2002,1134.25,1136.25,1115.75,1117.00,26985,67624
11/11/2002,1108.75,1115.25,1103.75,1112.75,20141,67209
11/12/2002,1116.75,1119.75,1091.75,1091.75,21187,66785
11/13/2002,1084.75,1107.75,1083.75,1105.50,21884,65354
11/14/2002,1108.25,1126.75,1108.25,1126.25,15031,62850
11/15/2002,1129.75,1129.75,1116.75,1120.25,13862,61142
11/18/2002,1119.75,1120.75,1112.75,1114.50,9367,60329
11/19/2002,1115.25,1115.25,1107.25,1114.75,11636,61658
11/20/2002,1114.75,1114.75,1100.75,1106.50,9719,60558
11/21/2002,1105.75,1108.75,1100.75,1106.50,9332,60864
11/22/2002,1107.50,1115.50,1105.75,1112.00,11861,61045
11/25/2002,1111.50,1117.75,1109.50,1117.00,12402,57004
11/26/2002,1114.50,1121.00,1113.50,1116.00,13044,55816
11/27/2002,1117.00,1118.50,1115.50,1116.25,9786,54251
11/29/2002,1115.00,1116.50,1110.50,1116.00,6673,53143
12/02/2002,1119.50,1120.50,1110.00,1111.25,8194,52295
12/03/2002,1107.50,1108.50,1088.50,1089.50,14379,53618
12/04/2002,1090.50,1095.50,1088.50,1093.25,8365,53729
12/05/2002,1089.50,1090.50,1080.00,1084.25,12398,53268
12/06/2002,1082.50,1089.00,1082.00,1088.25,6595,54354
12/09/2002,1086.50,1088.00,1081.50,1087.00,4431,54393
12/10/2002,1088.50,1088.50,1075.00,1077.50,11628,56108
12/11/2002,1076.50,1081.50,1076.00,1080.75,8151,56279
12/12/2002,1079.00,1084.50,1071.50,1083.25,8863,56566
12/13/2002,1084.50,1086.00,1081.50,1082.00,6171,55158
12/16/2002,1080.75,1088.50,1080.00,1084.50,4288,55094
12/17/2002,1085.50,1094.50,1085.00,1094.00,8449,55091
12/18/2002,1094.50,1094.50,1085.50,1089.50,7774,56381
12/19/2002,1090.00,1091.50,1085.00,1085.50,6581,56496
12/20/2002,1081.50,1083.50,1068.50,1073.75,12418,57121
12/23/2002,1073.50,1078.50,1072.50,1078.25,11221,55887
12/26/2002,1080.50,1080.50,1070.50,1071.00,3846,56245
12/27/2002,1070.50,1071.50,1062.75,1067.00,7322,56473
12/30/2002,1061.50,1065.00,1057.50,1059.25,7313,57511
12/31/2002,1058.75,1060.50,1051.50,1056.25,6189,58571
01/02/2003,1054.50,1061.50,1052.50,1059.50,5500,58849
01/03/2003,1056.50,1064.50,1055.50,1064.00,7753,57736
01/06/2003,1063.50,1066.50,1060.50,1061.00,3639,58253
01/07/2003,1061.50,1062.00,1057.50,1059.25,6575,58972
01/08/2003,1063.50,1067.25,1062.50,1066.00,9902,59248
01/09/2003,1063.00,1065.50,1057.50,1060.00,11608,59085
01/10/2003,1050.00,1053.50,1040.50,1041.75,19511,60478
01/13/2003,1038.50,1039.50,1029.00,1030.25,10640,60374
01/14/2003,1031.00,1038.50,1030.75,1037.50,10575,58565
01/15/2003,1037.00,1044.00,1037.00,1043.25,8914,58019
01/16/2003,1043.50,1044.25,1040.00,1042.00,10209,58677
01/17/2003,1042.00,1047.50,1040.00,1046.75,7756,58175
01/21/2003,1047.00,1048.50,1044.50,1045.50,6803,58921
01/22/2003,1045.50,1050.00,1042.50,1042.75,9144,58862
01/23/2003,1042.00,1044.50,1037.50,1041.50,6875,58432
01/24/2003,1040.00,1047.50,1040.00,1047.00,6748,57651
01/27/2003,1047.00,1051.50,1040.50,1043.50,8374,56107
01/28/2003,1043.00,1049.00,1043.00,1045.50,6770,57091
01/29/2003,1045.00,1049.50,1044.50,1046.00,6887,57087
01/30/2003,1045.00,1048.00,1042.50,1046.75,8282,56813
01/31/2003,1048.50,1056.00,1048.50,1052.75,10058,57027
02/03/2003,1051.50,1054.75,1050.50,1054.75,7098,56995
02/04/2003,1055.25,1058.00,1054.50,1056.25,10645,57623
02/05/2003,1054.00,1058.50,1052.50,1056.50,8760,56702
02/06/2003,1055.00,1056.50,1053.50,1055.25,6544,57169
02/07/2003,1058.00,1061.50,1053.50,1056.50,11437,57327
02/10/2003,1059.00,1061.00,1057.50,1057.75,10105,56738
02/11/2003,1056.50,1058.00,1053.50,1056.00,9626,56755
02/12/2003,1055.50,1058.50,1052.50,1054.00,10925,57202
02/13/2003,1052.50,1053.75,1050.00,1052.00,7454,56906
02/14/2003,1052.50,1055.50,1051.00,1055.50,6686,56664
02/18/2003,1055.00,1056.50,1054.00,1054.75,6505,56535
02/19/2003,1055.00,1056.50,1050.50,1051.00,10505,55651
02/20/2003,1050.00,1054.50,1048.50,1054.50,10708,56237
02/21/2003,1052.50,1056.50,1052.50,1056.25,13241,56832
02/24/2003,1053.75,1054.25,1049.25,1050.75,10976,52864
02/25/2003,1051.25,1052.25,1048.75,1048.75,11490,50672
02/26/2003,1048.75,1048.75,1045.25,1047.25,12892,48838
02/27/2003,1046.25,1046.25,1041.25,1041.50,16077,47505
02/28/2003,1041.25,1045.75,1041.25,1041.75,6727,46597
03/03/2003,1044.25,1048.75,1044.25,1046.25,5478,46347
03/04/2003,1048.25,1050.25,1044.75,1049.50,7004,46498
03/05/2003,1046.75,1049.25,1045.25,1048.75,7004,46498
03/06/2003,1046.25,1052.50,1046.25,1051.75,5465,45378
03/07/2003,1050.50,1051.25,1042.75,1044.50,7742,45673
03/10/2003,1044.75,1044.75,1040.75,1044.00,4195,45922
03/11/2003,1039.25,1041.50,1039.00,1040.50,4916,45253
03/12/2003,1039.75,1042.25,1035.25,1038.00,7448,46388
03/13/2003,1038.75,1040.75,1036.50,1039.25,4229,46221
03/14/2003,1040.75,1042.25,1039.75,1039.75,4316,45565
03/17/2003,1036.75,1036.75,1032.25,1032.75,10839,46828
03/18/2003,1032.25,1032.75,1028.75,1030.50,6600,47659
03/19/2003,1028.75,1031.25,1028.25,1030.50,7466,47127
03/20/2003,1031.50,1033.25,1030.75,1033.25,5038,47506
03/21/2003,1033.25,1034.25,1028.25,1028.75,5965,47051
03/24/2003,1027.75,1028.75,1022.75,1023.00,5965,47051
03/25/2003,1022.25,1026.25,1021.00,1024.75,5133,48761
03/26/2003,1028.75,1031.75,1028.75,1029.50,6261,49210
03/27/2003,1030.75,1032.75,1029.00,1029.50,4119,49017
03/28/2003,1029.00,1030.25,1023.75,1024.75,6934,48533
03/31/2003,1029.25,1030.75,1026.25,1029.50,5376,49235
04/01/2003,1029.75,1029.75,1026.25,1027.00,4476,48997
04/02/2003,1028.25,1029.25,1026.25,1028.50,5866,49413
04/03/2003,1026.25,1028.25,1023.75,1026.75,6824,50300
04/04/2003,1029.75,1030.75,1026.75,1027.00,4975,51261
04/07/2003,1029.75,1033.25,1029.25,1031.25,9318,52355
04/08/2003,1030.00,1033.00,1028.25,1028.75,7723,52542
04/09/2003,1028.75,1031.75,1028.25,1030.25,8100,52050
04/10/2003,1032.25,1032.75,1026.75,1029.75,9464,53927
04/11/2003,1029.75,1031.25,1027.75,1029.25,7655,53957
04/14/2003,1028.50,1029.75,1024.75,1026.75,5745,53910
04/15/2003,1025.75,1031.75,1025.50,1030.25,6467,54163
04/16/2003,1025.75,1026.75,1025.00,1025.75,6188,54778
